Exit Trade Id,Column,Size,Entry Timestamp,Avg Entry Price,Entry Fees,Exit Timestamp,Avg Exit Price,Exit Fees,PnL,Return,Direction,Status,Position Id
2305,CMS,243.65189610967403,2025-11-07,71.56955926458994,2.615708822782654,2025-11-11,73.12150573730469,2.6724290278933043,372.84656288699205,0.02138119654065789,Long,Closed,1570
2306,CMS,169.1682091279365,2025-11-11,72.70468707868763,1.8448982562462914,2025-11-14,72.24217224121094,1.833161835233637,74.56474665955007,0.006062508846254427,Short,Closed,1571
2307,CMS,81.37839721694743,2025-11-11,72.70468707868763,0.887488635693496,2025-11-17,72.75022888183594,0.8880445535354828,-5.481652135808388,-0.0009264882808654132,Short,Closed,1571
2308,CMS,367.02636800581956,2025-11-17,72.72903420579453,4.0040209909685665,2025-11-19,71.27490234375,3.9239652805794054,-541.6327221992901,-0.020290829771659236,Long,Closed,1572
2309,CMS,4.431721607992358,2025-11-19,71.27490234375,0.0473805787236513,2025-11-20,71.8122787475586,0.047737804116708873,-2.476621003224159,-0.007840620787904875,Short,Closed,1573
2310,CMS,398.8735791780261,2025-11-19,71.34494574110936,4.2686420796027535,2025-11-24,72.59390258789062,4.343368462759935,-506.7878982569066,-0.017808516929020753,Short,Closed,1573
2311,CMS,167.61868704249935,2026-03-17,76.63680247671765,1.926864031542416,2026-03-19,76.23783874511719,1.9168329650121492,63.03007987189136,0.004906683515813804,Short,Closed,1574
2312,CMS,369.6419086229454,2026-03-17,75.07106338533025,4.1624116728161376,2026-03-24,74.1608657836914,4.111944596012066,328.1728224249802,0.0118262986059816,Short,Closed,1574
2313,CMS,390.2144939107785,2026-03-24,74.16869213329709,4.341254799722829,2026-03-26,75.1353759765625,4.39783690672356,368.4749549650927,0.01273162847946468,Long,Closed,1575
2314,CMS,18.829977751798182,2026-03-27,75.09161888077277,0.2120960269307189,2026-03-31,76.36581420898438,0.21569498738296933,-24.420860695983258,-0.01727108780587412,Short,Closed,1576
2315,CMS,377.89288801989085,2026-03-31,76.36581420898438,4.328714711613528,2026-04-01,76.70049285888672,4.347685613849057,117.79628124473167,0.004081914231793637,Long,Closed,1577
2316,CMS,135.9586409106581,2026-04-01,76.70049285888672,1.564214214940781,2026-04-02,77.35015869140625,1.577463367486098,-91.46936121787216,-0.008771435556350737,Short,Closed,1578
2317,CMS,353.46864093754965,2026-04-01,76.81340488115382,4.072669474369077,2026-04-07,77.36000061035156,4.101650141800347,-201.37876915796707,-0.0074169572472793386,Short,Closed,1578
2318,CMS,320.40259452257357,2026-04-09,78.68887329101562,3.781817874374917,2026-04-10,78.13764190673828,3.755325479519207,169.0788223508378,0.006706251912466206,Short,Closed,1579
2319,CMS,24.77348256970498,2026-04-10,78.13764190673828,0.2903612264721649,2026-04-13,77.2221908569336,0.28695938987830133,-23.25623124210519,-0.012014120234645712,Long,Closed,1580
2320,CMS,132.76171895419554,2026-04-14,77.5864028930664,1.5450756323334398,2026-04-15,76.26737976074219,1.5188082655752833,-178.17966228561843,-0.01729814954267227,Long,Closed,1581
2321,CMS,9.781521237627828,2026-04-15,76.26737976074219,0.11190164923018894,2026-04-16,76.88751983642578,0.11281153622827945,-6.290626506061741,-0.00843235092959378,Short,Closed,1582
2322,CMS,175.6558847485291,2026-04-15,76.26737976074219,2.009522110398784,2026-04-17,76.53314971923828,2.0165247189786664,-50.710104028588106,-0.0037852360842044784,Short,Closed,1582
2323,CMS,130.71824598498148,2026-04-17,76.35454347929989,1.4971397994897127,2026-04-21,74.39710998535156,1.4587589585455358,-258.8281717192153,-0.025932264823308543,Long,Closed,1583
2324,CMS,171.93832394360362,2026-04-17,76.26998990976115,1.9670601348419832,2026-04-23,75.42083740234375,1.9451598560073051,-149.91407888870572,-0.011431837509691727,Long,Closed,1583
2325,CMS,138.23441726215563,2026-04-17,75.52424373603628,1.5660074733023972,2026-04-27,74.8597640991211,1.5522293799936662,-94.97219224483584,-0.00909690986766734,Long,Closed,1583
2326,CVX,0.3590959480420679,2024-12-13,139.87244545717914,0.007534144260961225,2024-12-19,131.23204040527344,0.007068734094423993,-3.117337321936939,-0.062064194962850774,Long,Closed,1584
2327,CVX,71.15715014321665,2024-12-13,139.8724454571791,1.4929386903443063,2024-12-20,132.8125762939453,1.4175846648383523,-505.27069339487474,-0.05076605255086003,Long,Closed,1584
2328,CVX,30.32513772321201,2024-12-13,139.8724454571791,0.6362476758257124,2024-12-23,132.92416381835938,0.6046415361801813,-211.94848684888007,-0.04996839161113238,Long,Closed,1584
2329,CVX,34.300635438217,2024-12-13,139.87244545717908,0.7196570639217889,2024-12-24,133.73301696777344,0.6880691191596726,-211.99402459718732,-0.04418646781049867,Long,Closed,1584
2330,CVX,19.508683083151837,2024-12-24,133.73301696777344,0.3913432568667088,2024-12-26,133.86317443847656,0.3917241369937366,-3.3222682407125,-0.0012734095384620595,Short,Closed,1585
2331,CVX,27.6434356873753,2024-12-26,133.86317443847656,0.555065708024689,2024-12-27,133.88177490234375,0.5551428351336894,-0.5960278164901777,-0.00016106952957279424,Long,Closed,1586
2332,CVX,140.12520022932063,2024-12-26,133.86317443847656,2.8136406182286,2024-12-30,133.0171356201172,2.7958579144049427,-124.16085735701836,-0.006619227943644789,Long,Closed,1586
2333,CINF,60.61857717831334,2024-09-13,129.74644470214844,1.179756730768342,2024-09-16,131.04563903808594,1.1915700275867405,76.3839853642996,0.0097118308426034,Long,Closed,1587
2334,CINF,50.635440120136636,2024-09-17,130.85345458984375,0.9938733396595577,2024-09-18,130.97837829589844,0.9948221746851853,-8.31426235186247,-0.001254827253145322,Short,Closed,1588
2335,CINF,30.49879631396223,2024-09-17,130.85345458984372,0.5986309287770925,2024-09-19,130.46905517578125,0.5968723708621877,10.528216133058354,0.002638073550902011,Short,Closed,1588
2336,CINF,50.85931240263349,2024-09-19,130.46905517578125,0.9953349654092225,2024-09-20,129.3735809326172,0.9869777053949047,-57.69737943292315,-0.008695170184622432,Long,Closed,1589
2337,CINF,69.32008534400644,2024-09-20,129.78287328298302,1.3494839778250134,2024-09-24,130.87266540527344,1.360815650263673,-78.25478255248753,-0.008698300665852896,Short,Closed,1590
2338,CINF,25.300493811186485,2024-09-24,130.87266540527344,0.49667145917094,2024-09-25,129.9405517578125,0.4931340188356038,-24.572741046914032,-0.007421226021704059,Long,Closed,1591
2339,CINF,87.55207005069508,2024-10-16,132.8234100341797,1.7443446749527043,2024-10-17,135.78317260742188,1.783214675974593,255.60578079499783,0.021980098124981653,Long,Closed,1592
2340,CINF,16.245844777890046,2024-10-23,133.4576416015625,0.3252198194823398,2024-10-24,132.84263610839844,0.3237211269154158,9.342342833095431,0.004308936113410552,Short,Closed,1593
2341,CINF,27.1753687269677,2025-11-10,163.6663055419922,0.6671538301926292,2025-11-11,163.4007568359375,0.6660713725923284,5.883158799220768,0.001322744140775323,Short,Closed,1594
2342,CINF,171.58930518148605,2026-01-27,156.09919984887998,4.017742986218288,2026-01-29,156.40457153320312,4.025602763488553,44.35516938540118,0.0016559733737654017,Long,Closed,1595
2343,CINF,8.149889908781375,2026-02-03,161.9907989501953,0.1980310766519444,2026-02-04,167.0431365966797,0.20420747599207026,-41.5782341534831,-0.03149371921046529,Short,Closed,1596
2344,CINF,45.391017199473225,2026-02-03,161.9907989501953,1.1029390711957086,2026-02-05,169.56434631347656,1.1545047239898671,-346.0284624229101,-0.047059960716747944,Short,Closed,1596
2345,CINF,14.555635887075397,2026-02-03,161.9907989501953,0.35368186298632176,2026-02-06,170.7013702392578,0.37270004859412276,-127.51428596358697,-0.05408007844405006,Short,Closed,1596
2346,CINF,57.15330950383672,2026-02-03,161.9907989501953,1.388746540376145,2026-02-09,166.7959442138672,1.429941033545975,-277.44864203945605,-0.02996752473971692,Short,Closed,1596
2347,CINF,41.598092570163395,2026-02-03,161.9907989501953,1.0107762375367428,2026-02-10,161.249267578125,1.0061492939378835,28.82936512758657,0.00427830078363985,Short,Closed,1596
2348,CINF,153.93799286954734,2026-02-18,161.407470703125,3.727011311128399,2026-02-19,160.5670623779297,3.7076056955126853,-136.80538777806493,-0.005505968845717511,Long,Closed,1597
2349,CINF,150.32516458608174,2026-02-19,160.5670623779297,3.62059051185989,2026-02-20,161.1602783203125,3.633966804485957,-96.42984149012928,-0.003995059970504375,Short,Closed,1598
2350,CINF,18.781161766604157,2026-02-20,160.80172765488007,0.45300648891535916,2026-02-25,161.9018096923828,0.4561056117207903,19.751706602238016,0.0065402065154286804,Long,Closed,1599
2351,CINF,4.99111592567607,2026-02-20,160.80172765488007,0.12038700956617471,2026-02-26,163.33544921875,0.1222839242734737,12.40342711482053,0.015454442085799852,Long,Closed,1599
2352,CINF,172.649325233787,2026-02-20,160.80172765488007,4.164346466406335,2026-02-27,162.1292266845703,4.198725238165014,220.8287400199582,0.007954263957191508,Long,Closed,1599
2353,CINF,145.62915203127767,2026-02-27,162.1292266845703,3.5416112702341147,2026-03-02,168.06150817871094,3.6711982387744966,-871.125933111551,-0.03689532249486401,Short,Closed,1600
2354,CINF,115.57649774859107,2026-03-26,156.70120239257812,2.7166464248290976,2026-03-27,152.84234619140625,2.649747462072066,440.6266911599761,0.024329262383916722,Short,Closed,1601
2355,CINF,29.913355361853007,2026-03-27,152.84234619140628,0.6858041123944343,2026-03-30,155.5674285888672,0.6980315661162713,80.13252246706833,0.017526693341184164,Long,Closed,1602
2356,CINF,175.69530545735603,2026-03-31,156.4923553466797,4.124245826156399,2026-04-01,156.80067443847656,4.132371358708136,45.91359982672139,0.0016698907544089347,Long,Closed,1603
2357,CINF,139.3106150158075,2026-04-02,157.5465850830078,3.292186749233109,2026-04-06,159.16769409179688,3.32606240318642,-232.45594217449246,-0.010591255594566805,Short,Closed,1604
2358,CINF,166.8927341974279,2026-04-07,159.3069305419922,3.9880753822129216,2026-04-08,162.36019897460938,4.064510629756648,501.51573094620574,0.01886307364636331,Long,Closed,1605
2359,CINF,160.96774386247296,2026-04-08,162.36019897460938,3.92021323830076,2026-04-09,163.05638122558594,3.937022671239279,-119.92012216633375,-0.0045885305802260586,Short,Closed,1606
2360,CINF,12.152543446660502,2026-04-15,162.11155700683594,0.29551016095970317,2026-04-16,162.4696044921875,0.2961628391029585,-4.9428606217650275,-0.002508980032554136,Short,Closed,1607
2361,CINF,91.36925942401811,2026-04-15,162.11155700683594,2.221801936168364,2026-04-17,165.91075134277344,2.2738713721007437,-351.6252461908026,-0.023739193881332346,Short,Closed,1607
2362,CINF,10.407979233950158,2026-04-20,165.08526611328125,0.25773060323072505,2026-04-21,165.55270385742188,0.25846036558085206,-5.381273302991793,-0.0031319175345512116,Short,Closed,1608
2363,CINF,84.01526609779806,2026-04-20,165.08526611328125,2.0804523841999694,2026-04-22,165.36373901367188,2.0839617804240707,-27.560388991968658,-0.001987095874047142,Short,Closed,1608
2364,CINF,63.13448985373624,2026-04-22,165.36373901367188,1.5660232954401834,2026-04-23,167.26332092285156,1.5840126656559,116.77909881035002,0.011185571040071153,Long,Closed,1609
2365,CINF,169.67491164662994,2026-04-23,167.26332092285156,4.257058379896011,2026-04-24,163.58349609375,4.163402286983079,615.953492086006,0.021703489961337526,Short,Closed,1610
2366,CINF,77.45470266376373,2026-04-27,164.73716735839844,1.9139502473123153,2026-04-28,164.06088256835938,1.9060930317130396,-56.20148060752757,-0.004404619243873953,Long,Closed,1611
2367,CINF,71.88062284242389,2026-04-27,164.73716735839847,1.7762115292527454,2026-04-29,162.3303680419922,1.7502611941647448,-176.52870664341975,-0.014907743565684906,Long,Closed,1611
2368,CINF,156.69065746408245,2026-04-29,162.3303680419922,3.8153478142329345,2026-04-30,162.7082977294922,3.82423052191437,-66.85762954571655,-0.0026285007082306367,Short,Closed,1612
2369,CINF,146.7819864324407,2026-04-30,162.7082977294922,3.5823970724663767,2026-05-01,161.166748046875,3.548456313776549,-233.40257798508895,-0.00977289395607386,Long,Closed,1613
2370,CINF,157.44734491545637,2026-05-01,161.166748046875,3.806291485295817,2026-05-04,158.70025634765625,3.7480400999011163,380.78823771280844,0.015006269456129723,Short,Closed,1614
2371,CINF,26.23058364345107,2026-05-04,158.70025634765625,0.6244200522546485,2026-05-05,159.47601318359375,0.6274723354404541,19.096662184341742,0.004587455699585816,Long,Closed,1615
2372,CINF,8.991702320513184,2026-05-04,158.70025634765625,0.2140478194900886,2026-05-06,159.55555725097656,0.215201411157657,7.261361886474471,0.005088602563510839,Long,Closed,1615
2373,CINF,122.940339858367,2026-05-04,158.70025634765625,2.9265995176486226,2026-05-07,161.166748046875,2.9720842168125925,297.33264402533194,0.015239494278203659,Long,Closed,1615
2374,CINF,19.649146748998717,2026-05-04,159.52414151227225,0.47017698998740126,2026-05-11,162.43975830078125,0.47877039730858995,56.34043475396166,0.017974221182794802,Long,Closed,1615
2375,CINF,161.08999938519668,2026-05-11,162.57942554346783,3.9284879341264287,2026-05-13,162.37013244628906,3.9234306803920505,25.863106281338432,0.0009875214095734354,Short,Closed,1616
2376,CINF,103.07891707729576,2026-05-11,162.5794255434678,2.5137766686104244,2026-05-14,164.40896606445312,2.542064726958254,-193.6428970477673,-0.011554898619224395,Short,Closed,1616
2377,CINF,29.39919946976488,2026-05-11,165.78268786447245,0.7310817463742092,2026-05-19,166.9351348876953,0.7361638993613191,-35.34826555980173,-0.007252595021372988,Short,Closed,1616
2378,CINF,413.04769143716584,2026-05-11,165.78268786447248,10.271423475400288,2026-05-20,167.61141967773438,10.384726493459118,-776.0096036943921,-0.011332551990767036,Short,Closed,1616
2379,CINF,293.70024329676727,2026-05-20,167.61141967773438,7.384127210800072,2026-05-21,167.45228576660156,7.3771165605376,-61.498912187815066,-0.0012492792397563186,Long,Closed,1617
2380,CINF,157.87381331801612,2026-05-21,167.45228576660156,3.9654496354187314,2026-05-22,167.1837615966797,3.9590906952176876,34.4683943429858,0.001303826709906484,Short,Closed,1618
2381,CINF,125.52590228802546,2026-05-22,162.9230037192952,3.0676585568009784,2026-05-28,159.12791442871094,2.996201255681347,-482.44586727669224,-0.023590265589065296,Long,Closed,1619
2382,CINF,38.99182865288407,2026-05-22,160.59012882549962,0.939255417976269,2026-06-02,157.13880920410156,0.9190694284806854,-136.43158815034664,-0.021788256773270013,Long,Closed,1619
2383,CINF,152.01475442112076,2026-05-22,159.83233343331392,3.6445309373129855,2026-06-04,159.78431701660156,3.643436056743779,-14.587170788768267,-0.0006003723540699175,Long,Closed,1619
2384,CINF,22.245402511010354,2026-06-04,163.3508251919222,0.545070728535,2026-06-08,161.3656463623047,0.5384465632168232,43.07758482942655,0.011854677542089052,Short,Closed,1620
2385,CINF,115.82202464226376,2026-06-04,163.35082519192224,2.8379434951069404,2026-06-09,162.93704223632812,2.8307547181550343,42.2564814661104,0.002233473721673839,Short,Closed,1620
2386,CINF,24.144536194114863,2026-06-04,163.35082519192224,0.5916044866777345,2026-06-10,165.52285766601562,0.5994708941805655,-53.633792066398584,-0.013598728527463296,Short,Closed,1620
2387,CINF,188.77147291545288,2026-06-10,166.95702314960363,4.727508476029505,2026-06-12,168.0887908935547,4.759555295633082,204.15840025217818,0.006477780038492223,Long,Closed,1621
2388,CINF,137.77177892204202,2026-06-10,169.2348147715469,3.497367222992743,2026-06-17,170.535400390625,3.5242448221498663,172.16238233567282,0.007383942178154423,Long,Closed,1621
2389,CINF,113.20501845737788,2026-06-18,169.27230834960938,2.874371218656073,2026-06-22,171.52000427246094,2.9125387874210205,-260.23736843906136,-0.013580571991710417,Short,Closed,1622
2390,CINF,177.76041912265163,2026-06-22,171.579196466073,4.574998481480538,2026-06-24,178.4499969482422,4.758201937493315,1212.0231729995378,0.03973847787837873,Long,Closed,1623
2391,CINF,113.13406406021197,2026-06-24,178.4499969482422,3.028316007943059,2026-06-25,177.72999572753906,3.0160975083090906,75.41225071020594,0.003735355747835014,Short,Closed,1624
2392,CINF,116.77153673839007,2026-06-24,181.21906906742436,3.1741843771955387,2026-06-29,186.16000366210935,3.260728456027324,-583.3954383784635,-0.027569071407907916,Short,Closed,1624
2393,CINF,131.5628867118232,2026-06-29,186.16000366210935,3.673762120810602,2026-06-30,185.13999938964844,3.6536329148291005,-141.52210157898844,-0.0057783586794030945,Long,Closed,1625
2394,CINF,189.63663805096613,2026-06-30,186.86906036289705,5.315583054444427,2026-07-02,192.02999877929688,5.462388506015548,-989.4809820346026,-0.02792208225983652,Short,Closed,1626
2395,CINF,4.534340473868568,2026-06-30,188.89216885608664,0.12847521096614542,2026-07-07,189.05999755859375,0.12858935983791364,-1.0180570492589684,-0.0011886227408420883,Short,Closed,1626
2396,CINF,78.57619326399885,2026-06-30,188.89216885608667,2.2263641349137653,2026-07-08,181.57000732421875,2.140061997968025,570.98115350539,0.03846952602348039,Short,Closed,1626
2397,CINF,216.28223427261983,2026-07-08,180.7407999739991,5.863653606389579,2026-07-14,180.02999877929688,5.840593555812501,-165.4379176760462,-0.004232120332682248,Long,Closed,1627
2398,CINF,38.71090813461086,2026-07-14,180.02999877929688,1.0453687116329204,2026-07-15,172.42999267578125,1.0012382409185685,292.1565311431245,0.041921552829923645,Short,Closed,1628
2399,CINF,49.92768042040922,2026-07-15,172.42999267578125,1.291354435381486,2026-07-16,176.2899932861328,1.3202625669159187,190.1092598939199,0.022082542331349795,Long,Closed,1629
