Exit Trade Id,Column,Size,Entry Timestamp,Avg Entry Price,Entry Fees,Exit Timestamp,Avg Exit Price,Exit Fees,PnL,Return,Direction,Status,Position Id
1299,AMT,13.758499657607103,2025-03-12,195.83731079101562,0.4041641360197325,2025-03-14,199.85464477539065,0.41245500925701023,-56.08910739379396,-0.020816706281574487,Short,Closed,886
1300,AMT,122.48386099197332,2025-03-12,198.61749556663133,3.6491156576335717,2025-03-18,203.5877990722656,3.7404329521843755,-616.1715122818413,-0.025328253613702577,Short,Closed,886
1301,AMT,53.49630525338661,2025-03-18,203.5877990722656,1.6336792567552592,2025-03-19,202.53607177734375,1.6252397280933901,-59.522443397306276,-0.005465189370971794,Long,Closed,887
1302,AMT,63.28097986770574,2025-03-19,202.53607177734375,1.9225021620939442,2025-03-20,203.0193023681641,1.927089057887318,-34.42889650914166,-0.0026862567846198814,Short,Closed,888
1303,AMT,30.506054257811215,2025-03-19,202.63737512643317,0.9272500140401122,2025-03-25,198.499755859375,0.9083166483612559,124.38687119664039,0.0201218985138661,Short,Closed,888
1304,AMT,56.05386777826168,2025-03-19,202.63737512643317,1.7037912948406648,2025-03-26,198.9924468994141,1.6731444461058773,200.93538915763466,0.017690141078261504,Short,Closed,888
1305,AMT,81.6420236802046,2025-03-26,198.9924468994141,2.4369219092915735,2025-03-27,202.8013458251953,2.4835668417356933,306.04572754310766,0.01883805096766992,Long,Closed,889
1306,AMT,89.65936204526477,2025-05-05,213.8604431152344,2.8761886344644325,2025-05-06,213.8031311035156,2.875417850703197,-0.6130480769294611,-3.19718986569677e-05,Short,Closed,890
1307,AMT,74.86521165287587,2025-05-07,209.67630004882812,2.3546190872621136,2025-05-08,208.1382598876953,2.337347231933039,-119.83766851302646,-0.007634207322193909,Long,Closed,891
1308,AMT,88.13625740931013,2025-05-08,208.13825988769528,2.7516790875281703,2025-05-09,210.13482666015625,2.778074575977044,-181.49967665600064,-0.009893941347228914,Short,Closed,892
1309,AMT,6.544536549091745,2025-05-09,210.13482666015625,0.20628525799716763,2025-05-12,198.6235809326172,0.1949848927387493,-75.73703854019146,-0.055072068122215025,Long,Closed,893
1310,AMT,2.2454498142597004,2025-05-09,209.71444267173126,0.07063548845172232,2025-05-15,202.21546936035156,0.06810970321734593,-16.97731342084503,-0.03605265665951036,Long,Closed,893
1311,AMT,87.46308281459734,2025-05-09,209.71444267173126,2.751340750022213,2025-05-16,203.83946228027344,2.6742641655453814,-519.269501427779,-0.02830998858049043,Long,Closed,893
1312,AMT,144.35747894141966,2025-05-16,203.9586213180128,4.416442857275402,2025-05-20,205.76914978027344,4.455647355929947,-270.235414576834,-0.009178271630923397,Short,Closed,894
1313,AMT,106.33816810016503,2025-05-20,205.76914978027344,3.282167165874413,2025-05-21,204.17381286621097,3.2567203851328164,-176.18409249497944,-0.00805187930371799,Long,Closed,895
1314,AMT,96.37652109078022,2025-05-21,204.00856854514214,2.949245416363615,2025-05-23,202.3874359130859,2.925809547867968,150.36406834008835,0.007647586777916507,Short,Closed,896
1315,AMT,47.59035329087055,2025-05-21,204.00856854514214,1.456325977714214,2025-05-27,204.1451416015625,1.4573009117149733,-9.413186894487998,-0.0009695480653235196,Short,Closed,896
1316,AMT,21.1573018810399,2025-05-27,204.1451416015625,0.6478740582617842,2025-05-28,202.96060180664065,0.6441148083570941,-26.353654897886003,-0.006101568945805214,Long,Closed,897
1317,AMT,133.76344667833988,2025-05-27,204.1451416015625,4.096073664489412,2025-05-29,204.15472412109375,4.0962659331154665,-6.910548757241777,-0.0002530673026153888,Long,Closed,897
1318,AMT,144.78612223616216,2025-05-30,205.0526885986328,4.4533175454443015,2025-06-02,204.5368194580078,4.442113941576442,65.7952609653766,0.002216165598813557,Short,Closed,898
1319,AMT,147.42451168661898,2025-06-03,203.84901428222656,4.50785120825338,2025-06-04,204.7756500244141,4.528342531523885,-145.6450155431392,-0.0048463783124589105,Short,Closed,899
1320,AMT,164.50743375233833,2025-06-04,204.84688201525043,5.054825230874531,2025-06-06,203.03704833984375,5.010165566855575,-307.7960842574418,-0.009133730748318778,Long,Closed,900
1321,AMT,43.466046480320216,2025-06-06,203.03704833984375,1.3237826670550006,2025-06-09,203.3140563964844,1.3255887338148054,-14.689816466235737,-0.0016645273614568413,Short,Closed,901
1322,AMT,113.84309296511933,2025-06-06,203.03704833984375,3.4671548354274386,2025-06-10,205.01446533203125,3.5009221253982994,-232.08334343323253,-0.010040653840800598,Short,Closed,901
1323,AMT,57.508429183744354,2025-06-10,205.01446533203125,1.7685089791785493,2025-06-11,204.7756500244141,1.7664488951976351,-17.268851080471855,-0.0014646957932178287,Long,Closed,902
1324,AMT,80.98996316411079,2025-06-10,207.53449142585242,2.521231622379338,2025-06-16,206.9842529296875,2.5145470530489566,-49.599574211300784,-0.0029509133812441624,Long,Closed,902
1325,AMT,6.366300554434076,2025-06-16,206.9842529296875,0.19765859462780885,2025-06-17,207.1383056640625,0.19780570652904841,-1.3762103094204798,-0.0010443843679136876,Short,Closed,903
1326,AMT,10.452168452212874,2025-06-16,206.9842529296875,0.3245151417864794,2025-06-18,207.4656524658203,0.32526989214315105,-5.68145407840707,-0.0026261274191075883,Short,Closed,903
1327,AMT,105.1103672203656,2025-06-16,206.9842529296875,3.2634286251408726,2025-06-20,209.3912811279297,3.301379167814925,-259.56842561996507,-0.011930784556783139,Short,Closed,903
1328,AMT,158.38134412701675,2025-06-20,210.68994882987977,5.00540359345931,2025-06-24,215.5821228027344,5.121627956887898,764.7020579735789,0.02291629567012842,Long,Closed,904
1329,AMT,17.46296302582236,2025-06-24,215.5821228027344,0.564705395929867,2025-06-25,212.0293731689453,0.5553991656056375,60.92143093332722,0.016182269030653985,Short,Closed,905
1330,AMT,16.750723079524874,2025-06-24,215.0640859414088,0.5403718421933517,2025-06-27,209.68011474609375,0.5268440306092225,89.1181946880583,0.024738019562510084,Short,Closed,905
1331,AMT,91.66468451698375,2025-06-24,215.0640859414088,2.957067238312908,2025-06-30,212.79962158203125,2.9259315266475627,201.68841233733667,0.01023083325892206,Short,Closed,905
1332,AMT,4.322675908880484,2025-06-30,212.79962158203128,0.1379795696447295,2025-07-01,216.1212921142578,0.14013334542276357,14.080392271826316,0.015307040355409769,Long,Closed,906
1333,AMT,86.78646562267389,2025-06-30,212.79962158203128,2.770219056442045,2025-07-02,214.5422821044922,2.792904958570727,145.67622350953167,0.007887980365890206,Long,Closed,906
1334,AMT,29.92153733767546,2025-07-02,214.5422821044922,0.9629152356749496,2025-07-03,213.50245666503903,0.9582482593182603,29.192012216268438,0.004547442672221269,Short,Closed,907
1335,AMT,82.69648344945458,2025-07-02,214.5422821044922,2.661283842189353,2025-07-07,211.83680725097656,2.6277238537223524,218.44424875075885,0.012312342183559708,Short,Closed,907
1336,AMT,12.774580817113595,2025-07-07,211.83680725097656,0.4059189621400373,2025-07-08,212.4915008544922,0.40717347759232086,7.550343908825212,0.002790092831221481,Long,Closed,908
1337,AMT,89.50932607354923,2025-07-07,212.83323405415717,2.857583901936237,2025-07-10,212.7899627685547,2.857002924394344,-9.587770438947722,-0.0005032802588465341,Long,Closed,908
1338,AMT,8.195736039370345,2025-07-10,212.78996276855466,0.2615955550017777,2025-07-11,211.08583068847656,0.2595005624960961,13.44552058704531,0.007709718492896761,Short,Closed,909
1339,AMT,33.334526573161455,2025-07-10,212.79037357943847,1.063989954389512,2025-07-15,210.7777099609375,1.0539262760584485,64.97327264330757,0.00915985236165892,Short,Closed,909
1340,AMT,48.237108319020436,2025-07-15,210.7777099609375,1.525096083993122,2025-07-16,215.05258178710935,1.556027202292469,203.12633204269477,0.01997838046153007,Long,Closed,910
1341,AMT,17.704412975257732,2025-07-16,214.92603064391145,0.5707708808479061,2025-07-18,216.41012573242188,0.5747121356991369,-27.420515358087325,-0.007206179294926427,Short,Closed,911
1342,AMT,7.693780225086648,2025-07-16,214.92603064391147,0.24803904666367393,2025-07-21,218.0758056640625,0.2516740981782004,-24.73338990835182,-0.014957356658781718,Short,Closed,911
1343,AMT,72.95034424397657,2025-07-16,217.8110893716547,2.383409092472663,2025-07-25,221.32044982910156,2.4218104504897053,-260.8142729899115,-0.0164143625498632,Short,Closed,911
1344,AMT,57.69598062478194,2025-07-25,221.32044982910156,1.9153950577811796,2025-07-28,215.8709716796875,1.868233109922615,-318.1966138914696,-0.024918876077194715,Long,Closed,912
1345,AMT,68.52077482948133,2025-07-29,205.85924262279758,2.115845221548642,2025-08-04,205.0586395263672,2.1076165298738974,-59.0814062497159,-0.004188496798915614,Long,Closed,913
1346,AMT,113.90945523622474,2025-08-05,202.2376251220703,3.45551665588843,2025-08-06,201.13037109375,3.4365976504123177,119.2345888677819,0.0051758362384651604,Short,Closed,914
1347,AMT,15.665966166416013,2025-08-06,201.13037109375,0.47263523828900766,2025-08-07,202.19911193847656,0.4751466669761306,15.79507600888818,0.005012875066002734,Long,Closed,915
1348,AMT,111.79967410840894,2025-08-06,201.13037109375,3.3729464912376903,2025-08-08,198.8292694091797,3.3343571284738993,-263.96972204498616,-0.011739130285526264,Long,Closed,915
1349,AMT,121.46486449195173,2025-10-13,179.06379385002234,3.2624939183111605,2025-10-15,184.57504272460935,3.3629073829711307,-676.0484990344177,-0.031082747552723836,Short,Closed,916
1350,AMT,73.20688638344889,2025-10-15,184.57504272460935,2.0268246272941055,2025-10-16,185.9737243652344,2.042183596486883,98.32411972807371,0.0072767114434074505,Long,Closed,917
1351,AMT,10.4405230737434,2025-10-16,185.9737243652344,0.2912494440517837,2025-10-17,185.79888916015625,0.29097563840287555,1.2431459102665592,0.0006402480428660645,Short,Closed,918
1352,AMT,6.8236987065263435,2025-10-16,185.97372436523438,0.1903542993598405,2025-10-20,187.5375061035156,0.19195491567356035,-11.053084639832505,-0.008709877851724846,Short,Closed,918
1353,AMT,97.22171958783849,2025-10-16,186.34445639381272,2.7175092729401182,2025-10-22,185.7017517089844,2.708136544743193,57.05920882848566,0.003149531598474677,Short,Closed,918
1354,AMT,145.38768830622072,2025-10-23,185.20951794863154,4.039077550029155,2025-10-27,184.28366088867188,4.0188863173817255,-142.66618151694013,-0.005298221428649358,Long,Closed,919
1355,ABBV,74.01503409371347,2026-03-17,216.41143798828125,2.4026549941458293,2026-03-18,205.1654510498047,2.2777991781455094,-837.0525608410908,-0.05225797479542037,Long,Closed,920
1356,ABBV,33.035795555124366,2026-03-19,203.0876007080078,1.0063740685155713,2026-03-20,201.94529724121097,1.00071353294692,35.729816189547776,0.005325527153474384,Short,Closed,921
1357,ABBV,8.607985172424087,2026-03-20,201.94529724121097,0.2607513186439678,2026-03-23,201.8074188232422,0.26057329033734694,-1.7081799864538263,-0.0009826489058639377,Long,Closed,922
1358,ABBV,51.71054363072896,2026-03-20,201.945297241211,1.566405165601825,2026-03-24,202.0733184814453,1.5673981727911446,3.486244590403369,0.0003338450996231163,Long,Closed,922
1359,ABBV,119.96504258392532,2026-03-27,206.2093048095703,3.7106862049022604,2026-03-30,209.87261962890625,3.776606662647254,431.982425432413,0.017462366860678456,Long,Closed,923
1360,ABBV,69.29936288453153,2026-03-30,209.87261962890625,2.1816058240786247,2026-03-31,214.1760406494141,2.226339474320388,-302.63228024349183,-0.02080799452196904,Short,Closed,924
1361,BR,150.7830802065599,2024-09-09,201.9885406494141,4.568468148831988,2024-09-10,205.3446350097656,4.644374485599638,-515.2550877520953,-0.016917763382584692,Short,Closed,925
1362,BR,141.08433922625215,2024-09-10,204.69693674545277,4.331929809355521,2024-09-12,202.7179412841797,4.290049019307701,-287.827245814127,-0.00996647886096341,Long,Closed,926
1363,BR,32.29112198107089,2024-09-12,202.7179412841797,0.9818984654638516,2024-09-13,204.0852508544922,0.9885212594819789,-46.12237984579235,-0.007045898552861675,Short,Closed,927
1364,BR,61.84306889483384,2024-09-13,204.0852508544922,1.893188734352071,2024-09-16,203.78675842285156,1.8904197811498904,-22.243296530038332,-0.0017623675965131066,Long,Closed,928
1365,BR,42.33686371217714,2024-09-13,204.0852508544922,1.2960494176638178,2024-09-17,203.1320037841797,1.2899957939688398,-42.94353651148463,-0.0049701272103758335,Long,Closed,928
1366,BR,73.44472178472391,2024-09-23,202.80668987935508,2.234262137140502,2024-09-25,200.6380920410156,2.2103713274055328,-163.71669836434256,-0.010991326553150587,Long,Closed,929
1367,BR,53.03288960268263,2024-10-02,206.81989858989778,1.6452385274334094,2024-10-04,207.33984375,1.6493746565746823,-30.86880745915824,-0.0028143767858980835,Short,Closed,930
1368,BR,2.021841704924995,2024-10-02,206.81989858989778,0.06272356445661202,2024-10-07,207.1953887939453,0.06283744171976213,-0.8847427605104963,-0.0021158142912680823,Short,Closed,930
1369,BR,72.59961216434286,2024-10-02,206.81989858989778,2.2522566638242942,2024-10-08,208.7649383544922,2.2734380337073614,-145.734827251312,-0.00970592048358223,Short,Closed,930
1370,BR,139.40224909717543,2024-10-09,211.3887055395241,4.42020914789253,2024-10-11,212.5490875244141,4.444473126668357,-170.62454078007386,-0.005790151610634453,Short,Closed,931
1371,BR,72.44096044798064,2024-10-14,213.29051208496097,2.317645432481429,2024-10-15,213.52162170410156,2.3201567028983257,12.104000643932157,0.0007833813020509864,Long,Closed,932
1372,BR,50.471084961011044,2024-10-15,213.52162170410153,1.616500186506085,2024-10-16,211.0951232910156,1.5981299853713924,119.25337739274178,0.011065885892394808,Short,Closed,933
1373,BR,119.03949381598655,2024-10-17,210.15147399902344,3.7524487634290806,2024-10-18,210.9699554443359,3.767063505971247,-104.95112921717552,-0.004195305619093993,Short,Closed,934
1374,BR,17.615952761359992,2024-10-18,210.9699554443359,0.5574655153760465,2024-10-21,210.69070434570312,0.5567276242517355,-6.033467301700961,-0.0016234548510945103,Long,Closed,935
1375,BR,112.07491411211369,2024-10-18,210.9699554443359,3.5466659454990594,2024-10-22,208.85157775878903,3.511053395924357,-244.4747165061077,-0.010339628270447689,Long,Closed,935
1376,BR,125.85329950539065,2024-10-23,208.3316192626953,3.9328832513266505,2024-10-24,208.71678161621097,3.940154344281931,-56.34699063081392,-0.002149071827080303,Short,Closed,936
1377,BR,61.628278703920095,2025-04-22,228.5499964554756,2.1127714319006996,2025-04-24,231.05564880371097,2.135934288088527,150.17033553219102,0.01066161251033394,Long,Closed,937
1378,BR,60.94685615151739,2025-05-21,231.9871368408203,2.120832998705978,2025-05-22,230.96829223632812,2.111518692373368,-66.32772724181373,-0.004691156301482728,Long,Closed,938
1379,BR,96.96232269430692,2025-05-22,230.96829223632812,3.359283312595774,2025-05-23,229.9300994873047,3.3441834755433186,93.96211356156239,0.004195632140161302,Short,Closed,939
1380,BR,17.490359418622454,2025-05-23,229.9300994873047,0.6032340121788866,2025-05-27,232.8603973388672,0.6109218065730033,50.03780680869332,0.012442386983773424,Long,Closed,940
1381,BR,88.8212588309974,2025-05-23,231.50351389860245,3.084365029240975,2025-05-29,232.598388671875,3.098952252584631,91.06483834254729,0.00442869946387104,Long,Closed,940
1382,BR,96.66467398714049,2025-05-29,234.0008559545606,3.392942468033913,2025-06-04,236.86767578125,3.4345104986229336,-283.9476568934597,-0.012553159664596244,Short,Closed,941
1383,BR,104.38458508954632,2025-06-04,236.86767578125,3.7088001086326434,2025-06-05,237.61480712890625,3.7204984579925173,70.55969716586702,0.0028537409040311243,Long,Closed,942
1384,BR,68.23383162417527,2025-06-05,237.61480712890625,2.4320053111567,2025-06-06,238.06114196777344,2.4365735815931906,-35.32371513601839,-0.0021786783302223467,Short,Closed,943
1385,BR,127.87450708606131,2025-06-06,238.06114196777344,4.5662926778210835,2025-06-09,236.46986389160156,4.535770092876984,-212.58596239803006,-0.006983322491479146,Long,Closed,944
1386,BR,11.998842669172035,2025-06-09,236.46986389160156,0.42560470392537786,2025-06-10,235.7906494140625,0.42438223577718553,7.299800714912447,0.0025727396740165037,Short,Closed,945
1387,BR,4.543671938386581,2025-06-09,236.4698638916016,0.16116622272575465,2025-06-11,234.0150146484375,0.1594931182828845,10.833370278125368,0.010082792251599545,Short,Closed,945
1388,BR,100.55995923138894,2025-06-09,236.3565975482462,3.565201472028216,2025-06-13,230.9766082763672,3.4840497467513964,533.9622506266838,0.022465585247399077,Short,Closed,945
1389,BR,39.89089548707704,2025-06-13,230.9766082763672,1.3820795611068142,2025-06-16,232.73928833007812,1.3926267939767751,67.54017944465488,0.007330277649562356,Long,Closed,946
1390,BR,23.220307385045288,2025-06-13,230.9766082763672,0.804502176439866,2025-06-17,232.51528930664065,0.8098614734134394,34.114282840634935,0.006360632172233445,Long,Closed,946
1391,BR,39.12965400992676,2025-06-13,230.97660827636716,1.3557052149360946,2025-06-18,231.57066345214844,1.359191990959764,20.53027628523244,0.0022715420792491594,Long,Closed,946
1392,BR,124.37077269252056,2025-06-18,231.29313747436512,4.314915933924626,2025-06-23,234.07345581054688,4.366784484894942,-354.4720402209276,-0.012322558966931647,Short,Closed,947
1393,BR,51.173544714999124,2025-06-23,234.40083482000523,1.799268240284199,2025-06-25,231.93099975585935,1.7803097080201375,-129.9697930420472,-0.010835220963622254,Long,Closed,948
