Exit Trade Id,Column,Size,Entry Timestamp,Avg Entry Price,Entry Fees,Exit Timestamp,Avg Exit Price,Exit Fees,PnL,Return,Direction,Status,Position Id
2200,HUBB,6.801098137562235,2025-03-12,328.0012186848526,0.3346152716273541,2025-03-14,334.5984191894531,0.34134550283709864,44.19224729049925,0.019810324440174158,Long,Closed,1775
2201,HUBB,174.8992328103181,2025-03-12,329.3261692560701,8.639834152087143,2025-03-18,330.239501953125,8.663795330289465,142.4375585331066,0.0024729217487125775,Long,Closed,1775
2202,HUBB,167.2357960376116,2025-03-19,333.7322484413623,8.371796734726978,2025-03-21,332.1833190917969,8.332941269809888,-275.7411707851315,-0.004940537488947836,Long,Closed,1776
2203,HUBB,135.6961086087754,2025-03-24,343.1200256347656,6.984007839657143,2025-03-25,347.164794921875,7.066336757529299,534.809107883846,0.011486437017876413,Long,Closed,1777
2204,HUBB,61.618374207590904,2025-03-27,335.7569274902344,3.103319400132634,2025-03-28,325.9492492675781,3.0126694221079426,598.2171980090338,0.028915031980762264,Short,Closed,1778
2205,HUBB,113.74826661455202,2025-03-27,335.7569274902344,5.728765275876299,2025-03-31,324.8693542480469,5.542998888285627,1227.1708197736398,0.03213181446640592,Short,Closed,1778
2206,HUBB,40.0721131074211,2025-04-01,326.78375244140625,1.9642373234249293,2025-04-02,335.38385009765625,2.0159309363273468,340.6439177563656,0.026013449115385213,Long,Closed,1779
2207,HUBB,75.11708817903117,2025-04-01,326.78375244140625,3.682056592142371,2025-04-03,315.48388671875,3.554734640657373,-856.0498011327824,-0.03487384480834518,Long,Closed,1779
2208,HUBB,79.31194916394765,2025-04-07,311.10528564453125,3.701154989951171,2025-04-08,311.7041320800781,3.708279341659136,40.086243721492586,0.001624610851085492,Long,Closed,1780
2209,HUBB,33.42322139976124,2025-04-09,345.5252990722656,1.7322852855166575,2025-04-10,335.59979248046875,1.682523924868295,-335.15721353280134,-0.029021537301187665,Long,Closed,1781
2210,HUBB,33.73079364162965,2025-04-10,335.59979248046875,1.6980071019498637,2025-04-11,346.9782409667969,1.7555777166280009,-387.2576826728246,-0.03420989955473039,Short,Closed,1782
2211,HUBB,99.31712036397545,2025-04-15,340.2630920410156,5.0690925701484,2025-04-16,332.5956726074219,4.954866667333303,751.4820595298336,0.02223717704294657,Short,Closed,1783
2212,HUBB,49.0983783740507,2025-04-16,332.60620017853233,2.4495637598881235,2025-04-21,323.210205078125,2.380364541492045,-466.15805094190534,-0.028545371541779888,Long,Closed,1784
2213,HUBB,103.19810982644752,2025-04-16,332.60620017853233,5.148649676247234,2025-04-22,334.3038635253906,5.174929023524848,164.8720698176439,0.004803358555688811,Long,Closed,1784
2214,HUBB,18.462573428219233,2025-04-25,353.271240234375,0.9783444319357837,2025-04-28,351.4451904296875,0.9732873951453894,-35.665210429709504,-0.00546819850946683,Long,Closed,1785
2215,HUBB,31.746293685355564,2025-04-28,351.4451904296875,1.6735623344529857,2025-04-29,352.9079895019531,1.680528101795607,-49.792539387058795,-0.004462863888783724,Short,Closed,1786
2216,HUBB,17.839375421014616,2025-04-30,356.5502624511719,0.9540950982491618,2025-05-01,336.8564758300781,0.9013963702999049,-353.18034446359513,-0.0555259656681564,Long,Closed,1787
2217,HUBB,31.354917489526215,2025-08-28,439.1223449707031,2.0652967341545496,2025-08-29,425.7949523925781,2.002614839958904,413.81138306352085,0.030054619480593823,Short,Closed,1788
2218,HUBB,17.503202272223056,2025-08-28,439.1223449707031,1.1529070839412692,2025-09-02,424.965087890625,1.1157374837973988,245.52868972473104,0.03194472821938684,Short,Closed,1788
2219,HUBB,63.99929607922211,2025-09-02,424.00394104280196,4.070393064233298,2025-09-04,431.8905944824219,4.146104104516765,496.52377138769833,0.018297634781908607,Long,Closed,1789
2220,HUBB,25.04811245055102,2025-09-08,431.3571166992187,1.6207022348141231,2025-09-09,431.9696350097656,1.6230035989422134,-18.586133354357965,-0.0017201926074183753,Short,Closed,1790
2221,HUBB,0.527638435114536,2025-09-10,436.9982299804687,0.03458655933220749,2025-09-11,445.4945983886719,0.035259010911866624,-4.552856101304973,-0.01974548577197713,Short,Closed,1791
2222,HUBB,53.7699858837641,2025-09-10,434.4869324193046,3.5043534334298965,2025-09-15,432.8291320800781,3.4909824483041496,82.14456495657463,0.0035161078862488786,Short,Closed,1791
2223,HUBB,36.056631424288575,2026-01-06,473.2733154296875,2.559696224609896,2026-01-07,464.0945434570313,2.510052884918048,325.88584883612475,0.01909714006507494,Short,Closed,1792
2224,HUBB,9.619835744795559,2026-01-07,464.0945434570313,0.6696769917168788,2026-01-08,456.8287963867187,0.6591926977099333,-71.22416306906403,-0.01595339931415226,Long,Closed,1793
2225,HUBB,6.396189507957171,2026-06-05,475.3469848632813,0.4560614095832394,2026-06-08,483.5316162109375,0.46391397755609576,-53.27042853951519,-0.017520807753125308,Short,Closed,1794
2226,HUBB,42.12084815500053,2026-06-10,466.14550781249994,2.9451666229058886,2026-06-11,467.8701477050781,2.9560631171614897,-78.54452477740926,-0.004000343690227902,Short,Closed,1795
2227,HUBB,98.15033381139678,2026-06-11,467.87014770507807,6.888241676646141,2026-06-12,475.4167785644531,6.999347327345997,726.816748995058,0.01582733554760253,Long,Closed,1796
2228,HUBB,0.5508164630084522,2026-06-17,507.29797363281244,0.04191421132916712,2026-06-18,522.0722045898438,0.04313489477508041,-8.222938745526234,-0.029427747122385016,Short,Closed,1797
2229,HUBB,48.48649223983524,2026-06-17,532.7422933358364,3.8746207607490093,2026-06-23,508.3846130371094,3.697467989231317,1173.4463880346345,0.04542817712337066,Short,Closed,1797
2230,HUBB,20.602206109197496,2026-06-17,532.7422933358364,1.646349979558718,2026-06-24,516.5792236328125,1.596400745551864,329.7521426539132,0.03004392869816467,Short,Closed,1797
2231,HUBB,36.03702704984061,2026-06-29,513.1199340820312,2.773697541648988,2026-06-30,521.583740234375,2.8194491033374813,-310.60355790160514,-0.016797265377948265,Short,Closed,1798
2232,HUBB,32.775170837385026,2026-06-30,521.583740234375,2.5642494288275834,2026-07-01,488.60589599609375,2.4021212570138326,-1085.8208494441828,-0.06351688162063689,Long,Closed,1799
2233,HUBB,23.727819869944934,2026-07-09,483.9104614257813,1.7223210392839312,2026-07-10,489.4233703613281,1.7419424358112408,127.34504670696984,0.011090706419046697,Long,Closed,1800
2234,HUBB,8.073344806778458,2026-08-12,511.3155517578125,0.6192040131613495,2026-08-13,505.533447265625,0.6122018746702116,-47.91232916208413,-0.011606593661465658,Long,Closed,1801
2235,HUBB,20.59354828526431,2026-08-13,505.53344726562506,1.5616091184121146,2026-08-14,509.8102111816406,1.5748201800434865,-91.21017350759872,-0.008761171963475431,Short,Closed,1802
2236,HUBB,19.784735690103833,2026-08-13,505.533447265625,1.500276845498615,2026-08-17,502.7420654296875,1.4919928327234881,52.234482155959306,0.005222484334742822,Short,Closed,1802
2237,HUBB,41.50103481049189,2026-08-17,502.74206542968756,3.129647393714407,2026-08-18,482.365234375,3.0027984574751927,-851.79202077929,-0.040825302995316566,Long,Closed,1803
2238,HUBB,15.72465314703657,2026-08-18,482.365234375,1.1377539001103814,2026-08-19,474.170654296875,1.1184253606982615,126.60075015332298,0.01669087886330786,Short,Closed,1804
2239,HUBB,64.12474543802851,2026-08-19,474.170654296875,4.560910875145579,2026-08-20,468.3088073730469,4.5045274588775035,-384.9548801211937,-0.012660460508633804,Long,Closed,1805
2240,HUBB,11.700807956159096,2026-08-19,469.0996046078766,0.8233266578740391,2026-08-24,465.3180847167969,0.8166896321698514,-45.88685431796268,-0.008360020997580084,Long,Closed,1805
2241,GE,56.75069249273796,2024-11-15,175.16749572753906,1.491131502713484,2024-11-18,175.75164794921875,1.496104159178708,-36.13827876338619,-0.0036353210998785438,Short,Closed,1806
2242,GE,17.644593081547086,2026-06-12,334.8825378417969,0.8863299165501448,2026-06-15,341.83392333984375,0.9047280718200456,120.86331047763441,0.020454569154351083,Long,Closed,1807
2243,GE,54.132496233454134,2026-06-15,341.83392333984375,2.7756485351491413,2026-06-16,351.2921142578125,2.8524478577854757,-517.6235806351685,-0.027973115512300747,Short,Closed,1808
2244,GE,45.91621656057959,2026-06-17,356.58551025390625,2.4559586266774702,2026-06-18,357.19476318359375,2.4601548150964243,-32.890702901470185,-0.0020088308417047433,Short,Closed,1809
2245,GE,21.973076317721887,2026-06-22,354.6778869628906,1.1690046417665898,2026-06-23,356.0262145996094,1.173448677676027,-31.969359382357332,-0.004102125634083733,Short,Closed,1810
2246,GE,24.945653542134796,2026-06-24,365.4244995117187,1.3673629440941009,2026-06-25,370.8976440429687,1.3878426191834896,133.77596169931454,0.014675250884608018,Long,Closed,1811
2247,GE,32.16498296158488,2026-06-30,373.2647399902344,1.8009081002919447,2026-07-01,374.47320556640625,1.8067386414920295,-42.477921409013724,-0.003538041841401649,Short,Closed,1812
2248,GE,7.743865203629043,2026-06-30,373.2647399902343,0.43357677476280265,2026-07-02,377.0499877929687,0.43797364207480877,-30.183999163545625,-0.010442440965636969,Short,Closed,1812
2249,GE,6.542227629887488,2026-07-06,378.6799926757813,0.3716116066453632,2026-07-07,366.9800109863281,0.36013001512367543,75.81220185614919,0.030601386165192507,Short,Closed,1813
2250,GE,37.69946693599997,2026-07-08,356.0299987792969,2.0133211750806317,2026-07-09,359.0400085449219,2.0303425396260644,-117.51942735092408,-0.008755639348964096,Short,Closed,1814
2251,GE,12.359405340660475,2026-07-14,353.7300109863281,0.6557838880404468,2026-07-15,360.3500061035156,0.6680567684914238,80.49536234998195,0.018412017392767332,Long,Closed,1815
2252,GE,6.190687397000163,2026-07-14,353.7300109863281,0.3284747881430686,2026-07-16,345.7300109863281,0.3210459632666684,-50.175019927410915,-0.02291272651900926,Long,Closed,1815
2253,GE,13.243697789462185,2026-07-17,348.8299865722656,0.6929698383097855,2026-07-20,341.29998779296875,0.6780110840815816,-101.09600911041831,-0.021883205484888136,Long,Closed,1816
2254,GE,6.5891471095374285,2026-07-17,348.8299865722656,0.34477381466139356,2026-07-21,340.70001220703125,0.3367383750979989,-54.25110927905693,-0.023602913115227837,Long,Closed,1816
2255,GE,9.242437544105952,2026-07-21,340.70001220703125,0.47233478761494324,2026-07-22,341.19000244140625,0.47301409323570814,-5.47405301928331,-0.0017384024518682709,Short,Closed,1817
2256,GE,10.796773390564253,2026-07-22,341.280914540123,0.552709904522135,2026-07-24,353.7300109863281,0.5728714155091782,133.2844919269247,0.03617209249456835,Long,Closed,1818
2257,EXR,11.296549675882435,2025-05-29,142.53712463378906,0.24152665636245657,2025-05-30,142.8584442138672,0.24207112675218453,3.146204815071547,0.001953948807838876,Long,Closed,1819
2258,EXR,19.656080016891355,2025-05-29,142.53712463378906,0.420258169076906,2025-06-02,144.59754943847656,0.42633315030136476,39.65328351034701,0.014153187169726583,Long,Closed,1819
2259,EXR,110.92524207205174,2025-06-03,141.5183535430677,2.3546936436604478,2025-06-05,141.23281860351562,2.3499426888169714,26.968395957364596,0.00171795571134944,Short,Closed,1820
2260,EXR,189.2181033484721,2025-06-05,141.23281860351562,4.008570910007405,2025-06-06,141.61087036132812,4.01930104549453,63.50636462533363,0.0023763967028794424,Long,Closed,1821
2261,EXR,84.38287809792543,2025-06-05,141.23281860351562,1.7876447573470309,2025-06-09,142.18740844726562,1.7997274131098318,76.9636662482159,0.006457966489027254,Long,Closed,1821
2262,EXR,97.47516519328066,2025-06-05,141.23281860351562,2.0650038486135487,2025-06-10,143.3026885986328,2.0952679865689485,197.60064786748066,0.01435353120529173,Long,Closed,1821
2263,EXR,107.51192245429426,2025-06-30,140.8775177001953,2.2719019137805296,2025-07-01,143.8013153076172,2.3190533790267085,309.7521463483851,0.02045106862687654,Long,Closed,1822
2264,EXR,380.56443069658934,2025-07-02,145.02435302734375,8.27866655204884,2025-07-03,146.0753936767578,8.338664855006325,-416.60601779029133,-0.007548426099258483,Short,Closed,1823
2265,EXR,110.87880326187235,2025-07-10,142.19610595703125,2.3649801085521034,2025-07-11,143.5529022216797,2.387546100466263,-155.19247230341526,-0.00984315714171658,Short,Closed,1824
2266,EXR,138.52512639975401,2025-07-15,141.36483764648438,2.9373873005189926,2025-07-16,142.3203125,2.9572408917472486,-138.25190304730583,-0.007059942505175199,Short,Closed,1825
2267,EXR,38.269646552128606,2025-07-21,141.2215118408203,0.8106746015558156,2025-07-22,144.59437561035156,0.8300363472050819,127.43759337968096,0.023579915998683247,Long,Closed,1826
2268,EXR,69.34493931800986,2025-07-23,144.25994873046875,1.5005546086100352,2025-07-24,143.81085205078125,1.495883221309908,-34.139019830768,-0.0034126401966527893,Long,Closed,1827
2269,EXR,84.95713754559108,2025-07-24,143.81085205078125,1.8326637507340309,2025-07-25,144.1453094482422,1.8369259322019151,-32.084132802166025,-0.002626024505803272,Short,Closed,1828
2270,EXR,85.19445117131839,2025-07-28,141.7087860107422,1.8109203375508471,2025-07-29,145.1485595703125,1.8548777806350278,-296.7154186793912,-0.02457717873007155,Short,Closed,1829
2271,EXR,96.91777194423574,2025-07-29,144.0346119884355,2.093927051515751,2025-07-31,128.37969970703125,1.866341168771328,-1521.1994865164393,-0.10897224084873974,Long,Closed,1830
2272,EXR,99.24025766192258,2025-07-31,128.37969970703125,1.911065171622904,2025-08-01,133.0998077392578,1.9813288822194453,-472.3171313641158,-0.037072293900083264,Short,Closed,1831
2273,EXR,53.822888887148,2025-08-01,133.0998077392578,1.0745724244276251,2025-08-04,131.91500854492188,1.0650070271190761,-65.90889484187228,-0.009200249328514858,Long,Closed,1832
2274,EXR,42.136851315762726,2025-08-01,133.0998077392578,0.8412610213298568,2025-08-05,132.44052124023438,0.8370939827522806,-29.458612187922284,-0.00525258120387316,Long,Closed,1832
2275,EXR,125.79793013117872,2025-08-14,130.54867553710938,2.4634129745902804,2025-08-15,130.9499969482422,2.4709857850159556,45.551004078225986,0.002773652116884834,Long,Closed,1833
2276,EXR,72.14556427726629,2025-09-05,140.72463989257812,1.5228987829147718,2025-09-08,140.47622680664062,1.5202104975759492,14.87879297832605,0.0014655070788600203,Short,Closed,1834
2277,EXR,12.412583114621341,2025-09-09,138.43145751953125,0.25774379582090323,2025-09-10,138.54611206054688,0.25795726967387705,-1.9388600853201146,-0.0011283647463627162,Short,Closed,1835
2278,EXR,70.04381251343666,2025-09-09,138.43145751953125,1.4544400584689727,2025-09-11,141.7087860107422,1.488873545826471,-232.4998959876176,-0.023978289235827326,Short,Closed,1835
2279,EXR,7.754914727904094,2025-09-11,141.7087860107422,0.1648409327562171,2025-09-12,140.6004180908203,0.16355163795029634,-8.923691276844979,-0.00812027491682743,Long,Closed,1836
2280,EXR,53.920526850751244,2025-09-11,141.7087860107422,1.1461518601619378,2025-09-15,138.8614044189453,1.123122012825715,-155.80158944780598,-0.020390176231855486,Long,Closed,1836
2281,EXR,28.593089655476902,2025-09-17,138.33001708984375,0.5932923871040332,2025-09-18,137.85662841796875,0.5912620403935117,-14.720199164306534,-0.0037216554984360597,Long,Closed,1837
2282,EXR,33.81626063723447,2025-09-17,138.33001708984375,0.7016705867794881,2025-09-19,134.60079956054688,0.6827543579879413,-127.49261688841392,-0.02725480146037829,Long,Closed,1837
2283,EXR,70.16374546592755,2026-02-20,149.3752899169922,1.5721094730952458,2026-02-23,147.08700561523438,1.548026283499914,157.43446154561747,0.015021326209139825,Short,Closed,1838
2284,EXR,83.72714751355885,2026-02-20,147.6994897356246,1.8549685447158017,2026-02-25,143.6251983642578,1.8037992255162547,337.47002689341554,0.027289144162694064,Short,Closed,1838
2285,EXR,49.748764038736184,2026-02-26,144.37818908691406,1.0773954691837384,2026-02-27,147.69329833984375,1.102133857381733,162.7430586600644,0.022657844308092725,Long,Closed,1839
2286,EXR,150.17709835935528,2026-02-27,147.69329833984375,3.327022648770047,2026-03-02,149.27749633789062,3.3627091875560544,-244.59999040970783,-0.011027877605528156,Short,Closed,1840
2287,EXR,91.48225659650748,2026-03-03,146.45135498046875,2.009655065284417,2026-03-04,147.03810119628906,2.0177065954653224,49.64950621195421,0.0037058229844727773,Long,Closed,1841
2288,EXR,235.5814508208914,2026-03-05,143.9357436940587,5.086288698664547,2026-03-09,143.05801391601562,5.055272170483534,-216.91841540923124,-0.006397152076705315,Long,Closed,1842
2289,EXR,180.1292637217818,2026-03-12,137.08299255371094,3.703898777621767,2026-03-13,138.24671936035156,3.735341965549788,-217.06049359664584,-0.008790486996084352,Short,Closed,1843
2290,EXR,197.86497342462917,2026-03-17,136.87167358398438,4.0623165084419375,2026-03-18,134.90306091308594,4.003888584370332,-397.58569890352106,-0.014680750431827302,Long,Closed,1844
2291,EXR,157.15479692976274,2026-03-19,134.52716064453125,3.1712382918943316,2026-03-20,128.85879516601562,3.0376166680393615,-897.0196806597359,-0.04242915218414113,Long,Closed,1845
2292,EXR,103.12831579710829,2026-03-20,128.85879516601562,1.993348578167362,2026-03-23,130.4119110107422,2.01737411136303,-164.18094399398407,-0.012354658823264732,Short,Closed,1846
2293,EXR,134.8368203061146,2026-03-25,128.59170532226562,2.6008344995092756,2026-03-26,129.08633422851562,2.610838627851811,-71.90586207760245,-0.004147084066162397,Short,Closed,1847
2294,EXR,39.67286820283651,2026-03-25,128.59170532226562,0.7652402665842353,2026-03-27,127.57278442382812,0.7591767394073111,38.8990975068353,0.007624879244880942,Short,Closed,1847
2295,EXR,103.75575211886793,2026-03-25,128.59170532226562,2.0013193652939254,2026-03-30,126.90009307861328,1.97499219019888,171.53818907814235,0.012856882718437289,Short,Closed,1847
